movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
The Secret Life of Pets,2016,75000000,368384330,518366204,886750534,811750534,0.9154215338764036,10.823340453333333,7/8/16,6.1,5374,"['Adventure', 'Comedy', 'Animation', 'Family']"
Sing,2016,75000000,270329045,364125744,634454789,559454789,0.8817882671857332,7.459397186666667,12/21/16,6.9,4303,"['Animation', 'Comedy', 'Drama', 'Family']"
Sing,2016,75000000,270329045,364125744,634454789,559454789,0.8817882671857332,7.459397186666667,12/21/16,6.9,4303,"['Animation', 'Comedy', 'Drama', 'Family']"
Despicable Me 3,2017,75000000,264624300,770103450,1034727750,959727750,0.9275171657472219,12.79637,6/30/17,6.3,4106,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']"
Grown Ups,2010,75000000,162001186,110222244,272223430,197223430,0.724491018,2.629645733333333,6/24/10,6.1,3171,['Comedy']
Now You See Me,2013,75000000,117723989,225045211,342769200,267769200,0.7811938762292528,3.570256,5/31/13,7.4,9871,"['Thriller', 'Crime']"
Christopher Robin,2018,75000000,99215042,98289716,197504758,122504758,0.6202623128704575,1.6333967733333334,8/3/18,7.4,1280,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
Immortals,2011,75000000,83504017,128058418,211562435,136562435,0.6454947212155125,1.8208324666666666,11/11/11,5.8,1431,"['Fantasy', 'Action', 'Drama']"
Killers,2010,75000000,47059963,48512786,95572749,20572749,0.21525747888658095,0.27430332,6/4/10,5.8,1314,"['Action', 'Comedy', 'Thriller', 'Romance']"
Sucker Punch,2011,75000000,36392502,53365887,89758389,14758389,0.16442350586305643,0.19677852,3/25/11,6,2716,"['Action', 'Fantasy', 'Thriller']"
Inferno,2016,75000000,34343574,185175793,219519367,144519367,0.6583444958640028,1.9269248933333334,10/28/16,5.9,3877,"['Mystery', 'Thriller', 'Drama']"
Inferno,2016,75000000,34343574,185175793,219519367,144519367,0.6583444958640028,1.9269248933333334,10/28/16,5.9,3877,"['Mystery', 'Thriller', 'Drama']"
Minions,2015,74000000,336045770,824290403,1160336173,1086336173,0.9362253787118641,14.680218554054054,7/10/15,6.4,7343,"['Family', 'Animation', 'Adventure', 'Comedy']"
The SpongeBob Movie: Sponge Out of Water,2015,74000000,162994032,148019149,311013181,237013181,0.7620679620006202,3.2028808243243243,2/6/15,5.7,1165,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Animation']"
The Angry Birds Movie,2016,73000000,107509366,244818521,352327887,279327887,0.7928066363932186,3.826409410958904,5/20/16,6,1851,"['Animation', 'Adventure', 'Comedy']"
Olympus Has Fallen,2013,70000000,98927592,73951336,172878928,102878928,0.5950923527244454,1.4696989714285715,3/22/13,6.2,4086,"['Action', 'Thriller']"
Battle: Los Angeles,2011,70000000,83552429,129911547,213463976,143463976,0.6720758166708185,2.0494853714285712,3/8/11,5.6,2049,"['Action', 'Science Fiction']"
War Horse,2011,70000000,79883359,76932170,156815529,86815529,0.5536156371350187,1.2402218428571428,12/25/11,7.2,1849,"['Drama', 'War']"
The Monuments Men,2014,70000000,78031620,80671128,158702748,88702748,0.5589238316150644,1.2671821142857143,2/7/14,5.9,2229,"['War', 'Drama', 'History', 'Action']"
Storks,2016,70000000,72679278,110674153,183353431,113353431,0.6182236698914022,1.6193347285714286,9/23/16,6.5,1308,"['Adventure', 'Animation', 'Comedy', 'Family']"
Underworld: Awakening,2012,70000000,62321039,98058891,160379930,90379930,0.5635364100732554,1.2911418571428572,1/19/12,6.2,2588,"['Fantasy', 'Action', 'Horror']"
The Lego Ninjago Movie,2017,70000000,59281555,63455646,122737201,52737201,0.429675767,0.7533885857142857,9/22/17,6.3,424,"['Action', 'Animation', 'Adventure', 'Family']"
Dracula Untold,2014,70000000,55991880,164249843,220241723,150241723,0.6821673975007906,2.1463103285714284,10/3/14,6.2,3719,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']"
The Dilemma,2011,70000000,48475290,22071575,70546865,546865,0.007751797,0.007812357,1/13/11,5.3,448,"['Comedy', 'Drama']"
Rock of Ages,2012,70000000,38518613,22513319,61031932,-8968068,-0.146940588,-0.128115257,6/15/12,6.1,686,"['Comedy', 'Drama', 'Music', 'Romance']"
The Finest Hours,2016,70000000,27569558,21683203,49252761,-20747239,-0.421240121,-0.296389129,1/29/16,6.4,943,"['Action', 'Drama', 'History', 'Thriller']"
Escape Plan,2013,70000000,25135965,78600000,103735965,33735965,0.325209921,0.48194235714285716,10/18/13,6.7,2799,"['Action', 'Thriller']"
Killer Elite,2011,70000000,25124986,40284060,65409046,-4590954,-0.070188365,-0.065585057,9/23/11,6.2,1093,"['Action', 'Adventure', 'Thriller']"
The Legend of Hercules,2014,70000000,18848538,40104781,58953319,-11046681,-0.187380137,-0.157809729,1/10/14,4.5,805,"['Action', 'Adventure']"
Blackhat,2015,70000000,8005980,11659024,19665004,-50334996,-2.559622973,-0.719071371,1/16/15,5.3,1165,"['Crime', 'Thriller', 'Action']"
Despicable Me,2010,69000000,251513985,291950588,543464573,474464573,0.873036802,6.876298159,7/9/10,7.2,10057,"['Animation', 'Family', 'Comedy']"
Dinner for Schmucks,2010,69000000,73026337,13770165,86796502,17796502,0.20503708778494323,0.2579203188405797,7/30/10,5.6,920,['Comedy']
Red Sparrow,2018,69000000,46874505,99077356,145951861,76951861,0.5272413826912423,1.1152443623188406,3/2/18,6.5,3406,"['Mystery', 'Thriller']"
The Twilight Saga: Eclipse,2010,68000000,300531751,405571077,706102828,638102828,0.9036967459929222,9.383865117647058,6/23/10,6,4909,"['Adventure', 'Fantasy', 'Drama', 'Romance']"
Ted 2,2015,68000000,81476385,135737758,217214143,149214143,0.6869448781702948,2.194325632352941,6/26/15,6.1,4227,['Comedy']
Hall Pass,2011,68000000,45060734,42112741,87173475,19173475,0.21994620496659104,0.2819628676470588,2/25/11,5.5,1009,"['Comedy', 'Romance']"
Downsizing,2017,68000000,24449754,30013217,54462971,-13537029,-0.248554729,-0.199073956,12/22/17,5.1,1887,"['Comedy', 'Drama', 'Science Fiction']"
Downsizing,2017,68000000,24449754,30013217,54462971,-13537029,-0.248554729,-0.199073956,12/22/17,5.1,1887,"['Comedy', 'Drama', 'Science Fiction']"
Abraham Lincoln: Vampire Hunter,2012,67500000,37519139,99970591,137489730,69989730,0.5090542399057734,1.0368848888888889,6/22/12,5.6,2009,"['Action', 'Fantasy', 'Horror']"
Need for Speed,2014,66000000,43568507,150601112,194169619,128169619,0.6600910052771953,1.9419639242424243,3/14/14,6.1,2389,"['Action', 'Crime', 'Drama', 'Thriller']"
Lincoln,2012,65000000,182207973,91138308,273346281,208346281,0.7622063861187122,3.2053274,11/16/12,6.8,2261,"['History', 'Drama']"
Apollo 13,1995,65000000,173772767,162029504,335802271,270802271,0.8064337093181838,4.166188784615384,6/30/95,7.4,2821,"['Drama', 'History']"
Hotel Transylvania 3: Summer Vacation,2018,65000000,167500092,359579870,527079962,462079962,0.8766790531111103,7.108922492307692,6/30/18,6.8,1673,"['Family', 'Fantasy', 'Comedy', 'Animation']"
Unbroken,2014,65000000,115637895,47889929,163527824,98527824,0.602514126,1.5158126769230769,12/25/14,7.4,2240,"['Drama', 'War']"
Due Date,2010,65000000,100539043,111200000,211739043,146739043,0.6930183537289342,2.2575237384615385,11/4/10,6.3,2973,"['Comedy', 'Drama']"
Annie,2014,65000000,85911262,53918363,139829625,74829625,0.5351485781357134,1.151225,12/19/14,6.1,770,"['Comedy', 'Drama', 'Family']"
The Dictator,2012,65000000,59650222,120498675,180148897,115148897,0.6391873551132539,1.7715214923076923,5/16/12,6,3042,['Comedy']
This Means War,2012,65000000,54760791,102213766,156974557,91974557,0.5859201564747847,1.4149931846153847,2/17/12,6,2096,"['Action', 'Comedy', 'Romance']"
Focus,2015,65000000,53862963,114202737,168065700,103065700,0.6132464863443284,1.5856261538461538,2/27/15,6.8,4173,"['Romance', 'Comedy', 'Crime', 'Drama']"
Blade: Trinity,2004,65000000,52397389,78955776,131353165,66353165,0.5051508656072353,1.020817923076923,12/8/04,5.7,2058,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']"
Red Dawn,2012,65000000,44806783,3357367,48164150,-16835850,-0.349551482,-0.259013077,11/21/12,5.4,849,"['War', 'Action', 'Thriller', 'Science Fiction']"
Everest,2015,65000000,43482270,177814791,221297061,156297061,0.7062771656059182,2.404570169230769,9/18/15,6.7,2874,"['Adventure', 'Drama']"
Everest,2015,65000000,43482270,177814791,221297061,156297061,0.7062771656059182,2.404570169230769,9/18/15,6.7,2874,"['Adventure', 'Drama']"
Resident Evil: Retribution,2012,65000000,42345531,198302098,240647629,175647629,0.7298955311959463,2.7022712153846156,9/14/12,5.7,2321,"['Action', 'Horror', 'Science Fiction']"
"I, Frankenstein",2014,65000000,19075290,55500000,74575290,9575290,0.12839762339509508,0.14731215384615384,1/24/14,5.2,1090,"['Horror', 'Thriller']"
Sin City: A Dame to Kill For,2014,65000000,13757804,26893038,40650842,-24349158,-0.59898287,-0.374602431,8/22/14,6.3,2210,"['Crime', 'Thriller']"
Live by Night,2016,65000000,10378555,11395877,21774432,-43225568,-1.985152494,-0.665008738,12/25/16,6.2,759,"['Crime', 'Drama', 'Thriller']"
Live by Night,2016,65000000,10378555,11395877,21774432,-43225568,-1.985152494,-0.665008738,12/25/16,6.2,759,"['Crime', 'Drama', 'Thriller']"
Air Strike,2018,65000000,0,516279,516279,-64483721,-124.9009179,-0.992057246,10/26/18,3.9,56,"['Drama', 'War', 'Action', 'Adventure']"
Hop,2011,63000000,108085305,80572288,188657593,125657593,0.6660616782066121,1.9945649682539683,4/1/11,5.6,611,"['Animation', 'Comedy', 'Family']"
American Assassin,2017,63000000,36249674,32060466,68310140,5310140,0.077735751,0.084287937,9/15/17,6.3,1596,"['Action', 'Thriller']"
The Hateful Eight,2015,62000000,54117416,93747470,147864886,85864886,0.5806982869482616,1.3849175161290324,12/25/15,7.7,8065,"['Crime', 'Drama', 'Mystery', 'Western']"
The Hateful Eight,2015,62000000,54117416,93747470,147864886,85864886,0.5806982869482616,1.3849175161290324,12/25/15,7.7,8065,"['Crime', 'Drama', 'Mystery', 'Western']"
Gone Girl,2014,61000000,167767189,200800000,368567189,307567189,0.8344942202654941,5.042085065573771,10/3/14,7.9,10459,"['Mystery', 'Thriller', 'Drama']"
Maze Runner: The Scorch Trials,2015,61000000,81697192,228868970,310566162,249566162,0.8035845257346484,4.091248557,9/18/15,6.6,6365,"['Action', 'Science Fiction', 'Thriller']"
2 Guns,2013,61000000,75612460,56880555,132493015,71493015,0.5395983705254198,1.1720166393442624,8/2/13,6.5,2368,"['Action', 'Comedy', 'Crime']"
Maze Runner: The Death Cure,2018,61000000,58032443,207846093,265878536,204878536,0.7705719276263805,3.358664524590164,1/26/18,7,3894,"['Action', 'Science Fiction']"
The Lego Movie,2014,60000000,257784718,199944670,457729388,397729388,0.8689181827232819,6.628823133333333,2/7/14,7.4,4839,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
Sully,2016,60000000,125070033,113454523,238524556,178524556,0.7484535722183673,2.9754092666666665,9/9/16,7.1,3924,"['Drama', 'History']"
The Bourne Identity,2002,60000000,121468960,92888411,214357371,154357371,0.7200936001403003,2.57262285,6/14/02,7.4,5406,"['Action', 'Drama', 'Mystery', 'Thriller']"
Eat Pray Love,2010,60000000,80574010,126024779,206598789,146598789,0.7095820343845287,2.44331315,8/12/10,6,1208,['Drama']
Jack Reacher,2012,60000000,80070736,137300000,217370736,157370736,0.723973884,2.6228456,12/21/12,6.4,4155,"['Crime', 'Drama', 'Thriller', 'Action']"
Contagion,2011,60000000,75658097,61893497,137551594,77551594,0.5638000385513526,1.2925265666666668,9/9/11,6.3,2128,"['Drama', 'Thriller', 'Science Fiction']"
London Has Fallen,2016,60000000,62524260,132669825,195194085,135194085,0.6926136363199735,2.25323475,3/4/16,5.9,2591,"['Action', 'Thriller']"
Jack Reacher: Never Go Back,2016,60000000,58697076,101249413,159946489,99946489,0.6248745416349839,1.6657748166666666,10/21/16,5.6,2831,"['Action', 'Thriller']"
Jack Reacher: Never Go Back,2016,60000000,58697076,101249413,159946489,99946489,0.6248745416349839,1.6657748166666666,10/21/16,5.6,2831,"['Action', 'Thriller']"
Baywatch,2017,60000000,58060186,117803597,175863783,115863783,0.6588268546457914,1.93106305,5/26/17,6.1,4748,"['Action', 'Comedy']"
Joy,2015,60000000,56451232,44682827,101134059,41134059,0.40672805389923095,0.68556765,12/25/15,6.5,2723,"['Drama', 'Comedy']"
ParaNorman,2012,60000000,56003051,52116611,108119662,48119662,0.44505930845399794,0.8019943666666667,8/17/12,6.8,1358,"['Family', 'Animation', 'Adventure', 'Comedy']"
The Tale of Despereaux,2008,60000000,50877145,39605172,90482317,30482317,0.33688700743593913,0.5080386166666667,12/19/08,5.8,464,"['Adventure', 'Animation', 'Family']"
The Tale of Despereaux,2008,60000000,50877145,39605172,90482317,30482317,0.33688700743593913,0.5080386166666667,12/19/08,5.8,464,"['Adventure', 'Animation', 'Family']"
The Boxtrolls,2014,60000000,50837305,61108946,111946251,51946251,0.46402850060606315,0.86577085,9/26/14,6.7,1016,"['Animation', 'Comedy', 'Family', 'Fantasy']"
The Dark Tower,2017,60000000,50701325,62760202,113461527,53461527,0.4711863872588283,0.89102545,8/4/17,5.6,2842,"['Action', 'Fantasy', 'Science Fiction', 'Western', 'Horror']"
Jack Ryan: Shadow Recruit,2014,60000000,50577412,80800000,131377412,71377412,0.5433004876058908,1.1896235333333334,1/17/14,6.1,1687,"['Action', 'Drama', 'Thriller']"
Vice,2018,60000000,47836282,23046889,70883171,10883171,0.1535367400535735,0.18138618333333334,12/25/18,7.1,1213,"['Drama', 'History', 'Comedy']"
Gangster Squad,2013,60000000,46000903,58100000,104100903,44100903,0.423636124,0.73501505,1/11/13,6.3,2527,"['Crime', 'Drama', 'Action', 'Thriller']"
Smurfs: The Lost Village,2017,60000000,45020282,152558304,197578586,137578586,0.6963233657315474,2.292976433333333,4/7/17,6.2,736,"['Adventure', 'Animation', 'Comedy', 'Family']"
First Man,2018,60000000,44936545,60267280,105203825,45203825,0.4296785311750785,0.7533970833333333,10/12/18,7.1,2304,"['History', 'Drama']"
Edge of Darkness,2010,60000000,43313890,39498566,82812456,22812456,0.2754713131560788,0.3802076,1/29/10,6.3,794,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Trouble with the Curve,2012,60000000,35763137,12055776,47818913,-12181087,-0.254733666,-0.203018117,9/21/12,6.7,613,"['Drama', 'Romance']"
Almost Famous,2000,60000000,32522352,14848839,47371191,-12628809,-0.266592601,-0.21048015,9/15/00,7.5,1339,"['Drama', 'Music']"
The Mortal Instruments: City of Bones,2013,60000000,31165421,44800146,75965567,15965567,0.2101684701438482,0.26609278333333336,8/21/13,6.3,2915,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']"
Priest,2011,60000000,29136626,55017400,84154026,24154026,0.2870216334034928,0.4025671,5/13/11,5.5,1157,"['Fantasy', 'Horror']"
Rock Dog,2017,60000000,9420546,14727942,24148488,-35851512,-1.484627609,-0.5975252,2/24/17,5.7,123,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']"
Mortdecai,2015,60000000,7696134,22700000,30396134,-29603866,-0.973935238,-0.493397767,1/23/15,5.4,1666,"['Comedy', 'Adventure']"
The Ridiculous 6,2015,60000000,0,0,0,-60000000,#NAME?,-1,12/11/15,5,676,"['Comedy', 'Western']"
Sherlock Gnomes,2018,59000000,43242871,44284780,87527651,28527651,0.3259273003910501,0.48351950847457625,3/23/18,5.4,343,"['Romance', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Adventure']"
Deadpool,2016,58000000,363070709,437954884,801025593,743025593,0.9275928253643202,12.810786086206896,2/12/16,7.6,20175,"['Action', 'Adventure', 'Comedy']"
American Sniper,2014,58000000,350126372,197200000,547326372,489326372,0.894030321,8.436661586206897,12/25/14,7.4,7658,"['War', 'Action']"
American Sniper,2014,58000000,350126372,197200000,547326372,489326372,0.894030321,8.436661586206897,12/25/14,7.4,7658,"['War', 'Action']"
Goosebumps,2015,58000000,80069458,78835866,158905324,100905324,0.6350027894597163,1.7397469655172413,10/16/15,6.2,2147,"['Adventure', 'Horror', 'Comedy']"
Goosebumps,2015,58000000,80069458,78835866,158905324,100905324,0.6350027894597163,1.7397469655172413,10/16/15,6.2,2147,"['Adventure', 'Horror', 'Comedy']"
Red Tails,2012,58000000,49876377,489121,50365498,-7634502,-0.151581982,-0.131629345,1/11/12,6,256,"['Drama', 'Action', 'Adventure', 'History', 'War']"
The Internship,2013,58000000,44672764,49000000,93672764,35672764,0.3808232241337514,0.6150476551724138,6/7/13,6.2,2631,['Comedy']
Life,2017,58000000,30234022,70695644,100929666,42929666,0.4253423963574793,0.7401666551724138,3/24/17,6.4,4180,"['Horror', 'Science Fiction', 'Thriller']"
Resident Evil: Afterlife,2010,57500000,60128566,235745624,295874190,238374190,0.805660642,4.145638086956522,9/10/10,5.9,2119,"['Action', 'Adventure', 'Horror', 'Science Fiction']"
That's My Boy,2012,57500000,36931089,21154146,58085235,585235,0.010075452049044822,0.010178,6/15/12,5.5,831,['Comedy']
Into the Woods,2014,56200000,128002372,85114029,213116401,156916401,0.7362943455487502,2.7921067793594307,12/25/14,5.7,2880,"['Fantasy', 'Comedy']"
Bohemian Rhapsody,2018,55000000,216303339,678682003,894985342,839985342,0.9385464795690475,15.272460763636364,11/2/18,8.1,7629,"['Drama', 'Music']"
Fifty Shades Darker,2017,55000000,114434010,266964482,381398492,326398492,0.8557938713611903,5.934518036363636,2/10/17,6.1,4489,"['Drama', 'Romance']"
Captain Phillips,2013,55000000,107136417,113511767,220648184,165648184,0.7507344089448749,3.0117851636363637,10/11/13,7.6,3909,"['Action', 'Drama', 'Thriller']"
Murder on the Orient Express,2017,55000000,102826543,243096187,345922730,290922730,0.8410049550661213,5.289504181818182,11/10/17,6.7,5406,"['Crime', 'Drama', 'Mystery']"
Murder on the Orient Express,2017,55000000,102826543,243096187,345922730,290922730,0.8410049550661213,5.289504181818182,11/10/17,6.7,5406,"['Crime', 'Drama', 'Mystery']"
The Equalizer,2014,55000000,101530738,91372886,192903624,137903624,0.7148835316852316,2.507338618181818,9/26/14,7.2,4989,"['Thriller', 'Action', 'Crime']"
Fifty Shades Freed,2018,55000000,100407760,270942859,371350619,316350619,0.851891993,5.751829436363637,2/9/18,6.1,3535,"['Drama', 'Romance']"
Date Night,2010,55000000,98711404,53557629,152269033,97269033,0.6387972070460315,1.7685278727272726,4/8/10,6,1743,['Comedy']
Paddington,2015,55000000,76223578,182565519,258789097,203789097,0.7874717264460334,3.705256309090909,1/16/15,7,1904,"['Comedy', 'Adventure', 'Family']"
Executive Decision,1996,55000000,56679192,65400000,122079192,67079192,0.5494727717398392,1.2196216727272726,3/15/96,6.1,402,"['Action', 'Adventure', 'Drama', 'Thriller']"
Free Birds,2013,55000000,55750480,54636592,110387072,55387072,0.5017532487862347,1.0070376727272727,11/1/13,5.8,410,"['Animation', 'Comedy', 'Family']"
Muppets Most Wanted,2014,55000000,51178893,28133408,79312301,24312301,0.30653884319911484,0.44204183636363636,3/21/14,6.2,473,"['Comedy', 'Adventure', 'Crime', 'Family']"
Kubo and the Two Strings,2016,55000000,48023088,29525034,77548122,22548122,0.2907629665100078,0.40996585454545453,8/19/16,7.7,2029,"['Animation', 'Adventure', 'Family']"
Burlesque,2010,55000000,39440655,51112020,90552675,35552675,0.3926187161229638,0.6464122727272728,11/23/10,7.1,1195,"['Drama', 'Romance']"
The Watch,2012,55000000,34353000,32777045,67130045,12130045,0.1806947246944345,0.22054627272727273,7/27/12,5.4,1356,"['Action', 'Comedy', 'Science Fiction']"
Annihilation,2018,55000000,32732301,10338614,43070915,-11929085,-0.276963817,-0.216892455,2/23/18,6.3,4465,['Science Fiction']
Crimson Peak,2015,55000000,31090320,43876534,74966854,19966854,0.26634242914875417,0.3630337090909091,10/16/15,6.5,2986,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']"
Crimson Peak,2015,55000000,31090320,43876534,74966854,19966854,0.26634242914875417,0.3630337090909091,10/16/15,6.5,2986,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']"
Bullet to the Head,2013,55000000,9489829,13108140,22597969,-32402031,-1.433847042,-0.589127836,2/1/13,5.4,681,"['Action', 'Crime', 'Thriller']"
Black Mass,2015,53000000,62575678,36262194,98837872,45837872,0.4637683012843498,0.8648655094339622,9/18/15,6.4,2020,"['Drama', 'Crime']"
Zero Dark Thirty,2012,52500000,95720716,38891719,134612435,82112435,0.6099914543556099,1.564046380952381,12/19/12,6.9,2553,"['Thriller', 'Drama', 'History']"
The Break-Up,2006,52000000,118703275,87024032,205727307,153727307,0.7472382215162132,2.956294365384615,6/2/06,5.7,1480,"['Romance', 'Comedy']"
Valentine's Day,2010,52000000,110485654,107083674,217569328,165569328,0.7609957227059138,3.1840255384615386,2/11/10,5.8,1907,"['Comedy', 'Romance']"
The Change-Up,2011,52000000,37243418,38753649,75997067,23997067,0.3157630675404881,0.4614820576923077,8/5/11,6,1406,['Comedy']
Alpha,2018,51000000,35851379,63773494,99624873,48624873,0.48807964854319064,0.9534288823529412,8/17/18,5.9,1167,"['Adventure', 'Drama']"
The Adjustment Bureau,2011,50200000,62495645,64435680,126931325,76731325,0.6045105493068791,1.5285124501992031,3/4/11,6.6,2615,"['Science Fiction', 'Thriller', 'Romance']"
Ted,2012,50000000,218665740,337350887,556016627,506016627,0.9100746316350716,10.12033254,6/29/12,6.3,7727,"['Comedy', 'Fantasy']"
22 Jump Street,2014,50000000,191719337,139614539,331333876,281333876,0.849094815,5.62667752,6/13/14,6.9,5167,"['Crime', 'Comedy', 'Action']"
Central Intelligence,2016,50000000,127440871,89753934,217194805,167194805,0.769791916,3.3438961,6/17/16,6.3,3133,"['Action', 'Comedy', 'Mystery']"
Anchorman 2: The Legend Continues,2013,50000000,127352707,44833047,172185754,122185754,0.7096159302470517,2.44371508,12/18/13,6.1,1408,['Comedy']
Super 8,2011,50000000,127004179,130968566,257972745,207972745,0.8061810754465554,4.1594549,6/9/11,6.7,3934,"['Thriller', 'Science Fiction', 'Mystery']"
Creed II,2018,50000000,115715889,97875633,213591522,163591522,0.7659083116604225,3.27183044,11/21/18,6.7,2236,['Drama']
Peter Rabbit,2018,50000000,115234093,231902384,347136477,297136477,0.8559644309577987,5.94272954,2/9/18,6.5,650,"['Animation', 'Adventure', 'Family']"
The Mule,2018,50000000,103804407,67053269,170857676,120857676,0.7073587726898498,2.41715352,12/14/18,6.5,1584,"['Crime', 'Drama', 'Thriller']"
Non-Stop,2014,50000000,91742160,130640895,222383055,172383055,0.7751627254153874,3.4476611,2/28/14,6.8,3330,"['Action', 'Thriller', 'Mystery']"
The Emoji Movie,2017,50000000,86089513,130472799,216562312,166562312,0.7691195686902346,3.33124624,7/23/17,5.4,1447,"['Animation', 'Family', 'Comedy']"
The Post,2017,50000000,81903458,97845422,179748880,129748880,0.7218341499540915,2.5949776,12/22/17,7,2506,"['Drama', 'History']"
The Post,2017,50000000,81903458,97845422,179748880,129748880,0.7218341499540915,2.5949776,12/22/17,7,2506,"['Drama', 'History']"
We Bought a Zoo,2011,50000000,75624550,43104523,118729073,68729073,0.5788731543452714,1.37458146,12/23/11,6.7,1523,"['Drama', 'Comedy', 'Family']"
Moneyball,2011,50000000,75605492,35695343,111300835,61300835,0.5507670719631169,1.2260167,9/22/11,7.1,2255,['Drama']
American Reunion,2012,50000000,56758835,180040376,236799211,186799211,0.7888506478174034,3.73598422,4/6/12,6.2,2679,['Comedy']
Hansel & Gretel: Witch Hunters,2013,50000000,55703475,159246241,214949716,164949716,0.767387457,3.29899432,1/25/13,5.9,4548,"['Fantasy', 'Horror', 'Action']"
13 Hours: The Secret Soldiers of Benghazi,2016,50000000,52853219,16558151,69411370,19411370,0.27965692076096466,0.3882274,1/15/16,7,1573,"['Action', 'Drama', 'History', 'Thriller', 'War']"
American Made,2017,50000000,51342000,84227212,135569212,85569212,0.6311846970092295,1.71138424,9/29/17,6.7,2188,"['Action', 'Crime']"
American Made,2017,50000000,51342000,84227212,135569212,85569212,0.6311846970092295,1.71138424,9/29/17,6.7,2188,"['Action', 'Crime']"
The Book of Life,2014,50000000,50151543,47500000,97651543,47651543,0.4879753205742996,0.95303086,10/17/14,7.4,1228,"['Romance', 'Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
Into the Storm,2014,50000000,47602194,102827177,150429371,100429371,0.6676181009890682,2.00858742,8/8/14,5.8,1169,"['Action', 'Thriller']"
The Judge,2014,50000000,47119388,29000000,76119388,26119388,0.34313712559013215,0.52238776,10/10/14,7.3,2356,['Drama']
War Dogs,2016,50000000,43034523,43199980,86234503,36234503,0.4201856767238515,0.72469006,8/19/16,6.8,2387,"['Comedy', 'Crime', 'Drama']"
The Nice Guys,2016,50000000,36261763,23334984,59596747,9596747,0.16102803396299467,0.19193494,5/20/16,7.1,4272,"['Comedy', 'Crime', 'Mystery']"
Marmaduke,2010,50000000,33644788,56251142,89895930,39895930,0.4438012933399766,0.7979186,6/4/10,5.1,367,"['Family', 'Comedy']"
Hereafter,2010,50000000,32746941,75913329,108660270,58660270,0.5398502138822221,1.1732054,10/22/10,5.9,848,"['Drama', 'Fantasy']"
Assassins,1995,50000000,30306268,53000000,83306268,33306268,0.3998050662886495,0.66612536,10/6/95,6.2,666,"['Action', 'Adventure', 'Crime', 'Thriller']"
Zoolander 2,2016,50000000,28848693,26500000,55348693,5348693,0.096636302,0.10697386,2/12/16,4.7,1374,['Comedy']
The Host,2013,50000000,26623701,37853350,64477051,14477051,0.2245302906300724,0.28954102,3/29/13,6.2,2788,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']"
Run All Night,2015,50000000,26461644,40500000,66961644,16961644,0.2533038764699385,0.33923288,3/13/15,6.4,1684,"['Action', 'Drama', 'Thriller']"
Blood Work,2002,50000000,26199517,0,26199517,-23800483,-0.908432129,-0.47600966,8/6/02,6.2,356,"['Crime', 'Thriller']"
Your Highness,2011,50000000,21596445,4525193,26121638,-23878362,-0.914121925,-0.47756724,4/8/11,5.3,735,"['Comedy', 'Adventure', 'Fantasy']"
Snowden,2016,50000000,21587519,13793399,35380918,-14619082,-0.413191144,-0.29238164,9/16/16,7.1,2427,"['Drama', 'History', 'Crime', 'Thriller']"
Dream House,2011,50000000,21302340,20339826,41642166,-8357834,-0.200706034,-0.16715668,9/30/11,6,670,"['Drama', 'Thriller', 'Mystery']"
Free State of Jones,2016,50000000,20810036,2427216,23237252,-26762748,-1.151717423,-0.53525496,6/24/16,6.6,787,"['Action', 'Drama', 'History', 'War']"
Beautiful Creatures,2013,50000000,19452138,40830738,60282876,10282876,0.17057706404054113,0.20565752,2/14/13,5.7,1826,"['Fantasy', 'Drama', 'Romance']"
Drive Angry,2011,50000000,10721033,30321550,41042583,-8957417,-0.218246912,-0.17914834,2/24/11,5.3,959,"['Fantasy', 'Thriller', 'Action', 'Crime']"
Early Man,2018,50000000,8267544,37018346,45285890,-4714110,-0.104096662,-0.0942822,2/16/18,5.9,338,"['Family', 'Comedy', 'Animation', 'Adventure']"
Child 44,2015,50000000,1224330,6779891,8004221,-41995779,-5.246704083,-0.83991558,4/17/15,6.2,903,"['Crime', 'Thriller']"
Upside Down,2013,50000000,102118,26284921,26387039,-23612961,-0.894869674,-0.47225922,3/14/13,6.2,1645,"['Romance', 'Science Fiction', 'Drama', 'Fantasy']"
